DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2013-01-19,22:45:10.84,38.547,-112.586,3.17,-9.99,1.18,12,14.0,1.4,0.4,eq,2013-01-19T22:45:10.84
2013-01-20,19:33:28.81,37.958,-112.38600000000001,4.01,-9.99,1.6,15,20.0,2.8,0.5,eq,2013-01-20T19:33:28.81
2013-01-20,19:52:21.05,37.949,-112.381,0.18,-9.99,1.49,14,20.0,2.7,0.6,eq,2013-01-20T19:52:21.05
2013-01-20,22:00:53.69,37.958,-112.391,2.02,-9.99,1.59,15,20.0,31.6,0.6,eq,2013-01-20T22:00:53.69
2013-01-20,22:56:32.28,37.95,-112.38,6.15,-9.99,1.76,18,20.0,0.9,0.5,eq,2013-01-20T22:56:32.28
2013-01-20,23:36:30.46,37.942,-112.37700000000001,4.06,-9.99,1.5,18,20.0,3.3,0.6,eq,2013-01-20T23:36:30.46
2013-01-20,23:47:34.18,37.934,-112.367,5.95,-9.99,1.35,10,55.0,31.6,1.7,eq,2013-01-20T23:47:34.18
2013-01-20,23:48:58.01,37.959,-112.391,2.78,-9.99,0.99,10,20.0,8.5,0.9,eq,2013-01-20T23:48:58.01
2013-01-20,23:49:46.54,37.961,-112.384,1.63,-9.99,1.16,8,20.0,10.5,0.8,eq,2013-01-20T23:49:46.54
2013-01-20,23:53:15.25,37.951,-112.38799999999999,1.59,-9.99,1.09,11,21.0,12.5,0.7,eq,2013-01-20T23:53:15.25
2013-01-20,23:58:16.69,37.954,-112.384,5.28,-9.99,1.08,16,20.0,1.5,0.5,eq,2013-01-20T23:58:16.69
2013-01-21,00:09:25.64,37.952,-112.39,6.38,2.02,2.06,23,21.0,1.2,0.5,eq,2013-01-21T00:09:25.64
2013-01-21,01:33:26.14,37.619,-113.126,-2.56,-9.99,0.72,5,4.0,1.1,1.7,eq,2013-01-21T01:33:26.14
2013-01-21,01:55:20.31,37.951,-112.383,5.44,-9.99,1.64,18,20.0,1.5,0.4,eq,2013-01-21T01:55:20.31
2013-01-21,02:31:27.12,37.943000000000005,-112.382,4.44,-9.99,0.88,14,20.0,3.4,0.6,eq,2013-01-21T02:31:27.12
2013-01-21,03:38:55.68,39.229,-110.46600000000001,12.36,2.46,2.65,28,14.0,0.8,0.5,eq,2013-01-21T03:38:55.68
2013-01-21,06:33:57.52,37.95,-112.387,1.91,-9.99,1.19,15,21.0,10.9,0.5,eq,2013-01-21T06:33:57.52
2013-01-21,06:35:18.70,37.955999999999996,-112.38799999999999,1.92,-9.99,1.21,8,20.0,31.6,0.6,eq,2013-01-21T06:35:18.70
2013-01-21,08:43:20.49,37.943000000000005,-112.37899999999999,-0.36,-9.99,1.28,15,20.0,2.9,0.6,eq,2013-01-21T08:43:20.49
2013-01-21,11:07:20.45,37.946999999999996,-112.385,6.41,-9.99,1.63,18,21.0,1.2,0.5,eq,2013-01-21T11:07:20.45
2013-01-21,21:36:33.32,37.963,-112.382,2.89,-9.99,1.32,12,19.0,31.6,0.5,eq,2013-01-21T21:36:33.32
2013-01-22,05:18:54.70,41.632,-112.62799999999999,4.27,1.29,1.24,20,15.0,2.5,0.4,eq,2013-01-22T05:18:54.70
2013-01-22,19:24:05.80,38.701,-111.398,5.12,-9.99,0.77,6,9.0,4.0,1.8,eq,2013-01-22T19:24:05.80
2013-01-23,00:16:19.81,37.693000000000005,-113.243,3.22,-9.99,0.8,6,17.0,6.4,0.6,eq,2013-01-23T00:16:19.81
2013-01-23,04:30:39.29,37.688,-113.245,1.96,-9.99,0.59,8,17.0,31.6,0.4,eq,2013-01-23T04:30:39.29
2013-01-23,04:35:25.42,37.692,-113.24600000000001,1.33,-9.99,0.61,9,18.0,31.6,0.7,eq,2013-01-23T04:35:25.42
2013-01-23,04:42:37.03,37.686,-113.255,3.11,-9.99,1.07,5,18.0,31.6,0.7,eq,2013-01-23T04:42:37.03
2013-01-23,04:46:16.52,37.688,-113.24799999999999,0.24,-9.99,0.78,9,18.0,31.6,0.6,eq,2013-01-23T04:46:16.52
2013-01-23,05:40:15.01,37.943000000000005,-112.387,6.04,1.85,1.74,21,21.0,1.6,0.6,eq,2013-01-23T05:40:15.01
2013-01-23,05:53:43.52,37.936,-112.39200000000001,7.06,-9.99,1.26,16,22.0,1.6,0.7,eq,2013-01-23T05:53:43.52
2013-01-23,19:20:07.67,37.766999999999996,-113.00399999999999,1.61,-9.99,1.68,10,20.0,9.9,1.2,eq,2013-01-23T19:20:07.67
2013-01-23,19:25:59.27,37.734,-112.978,2.49,-9.99,1.24,7,18.0,31.6,1.4,eq,2013-01-23T19:25:59.27
2013-01-24,04:46:39.57,38.324,-108.99,1.22,3.9,4.73,27,11.0,3.0,0.5,eq,2013-01-24T04:46:39.57
2013-01-25,06:21:19.34,37.739000000000004,-113.053,2.71,-9.99,1.22,10,16.0,31.6,1.3,eq,2013-01-25T06:21:19.34
2013-01-25,06:53:23.37,42.09,-112.45700000000001,8.28,1.44,1.18,20,8.0,0.8,0.4,eq,2013-01-25T06:53:23.37
2013-01-25,13:56:28.98,37.471,-112.286,15.19,-9.99,1.51,17,4.0,0.7,0.5,eq,2013-01-25T13:56:28.98
2013-01-25,13:57:59.38,37.469,-112.27600000000001,15.85,-9.99,1.7,16,4.0,0.7,0.7,eq,2013-01-25T13:57:59.38
2013-01-25,14:02:47.08,37.464,-112.28,13.9,-9.99,1.16,9,4.0,0.9,0.7,eq,2013-01-25T14:02:47.08
2013-01-25,15:44:37.25,37.467,-112.277,17.03,2.22,2.27,17,4.0,0.8,0.6,eq,2013-01-25T15:44:37.25
2013-01-26,04:13:11.52,41.523,-112.87700000000001,10.64,-9.99,0.65,16,30.0,0.6,0.5,eq,2013-01-26T04:13:11.52
2013-01-26,12:15:56.41,37.683,-112.399,5.43,-9.99,0.77,16,28.0,8.2,0.7,eq,2013-01-26T12:15:56.41
2013-01-26,19:16:20.86,37.688,-112.39399999999999,4.07,-9.99,1.15,14,28.0,3.4,0.5,eq,2013-01-26T19:16:20.86
2013-01-26,19:24:25.59,37.691,-112.391,2.06,-9.99,0.56,14,28.0,31.6,0.3,eq,2013-01-26T19:24:25.59
2013-01-29,02:00:18.12,41.81100000000001,-112.705,0.27,-9.99,1.22,20,7.0,31.6,0.5,eq,2013-01-29T02:00:18.12
2013-01-29,03:45:55.94,41.035,-111.594,8.95,-9.99,0.92,13,6.0,1.1,0.3,eq,2013-01-29T03:45:55.94
2013-01-29,03:53:48.49,41.032,-111.59200000000001,10.09,1.13,1.16,10,6.0,1.2,0.4,eq,2013-01-29T03:53:48.49
2013-01-29,13:05:58.24,41.273,-111.537,5.82,-9.99,0.93,7,20.0,9.2,1.5,eq,2013-01-29T13:05:58.24
2013-01-29,14:59:52.96,38.979,-112.074,12.41,-9.99,1.31,6,2.0,3.7,3.6,eq,2013-01-29T14:59:52.96
2013-01-29,19:56:50.49,41.111999999999995,-111.49600000000001,21.53,1.3,1.11,20,7.0,0.7,0.4,eq,2013-01-29T19:56:50.49
2013-01-29,23:10:29.47,38.812,-111.32799999999999,1.53,-9.99,2.02,5,9.0,7.3,1.0,eq,2013-01-29T23:10:29.47
2013-01-31,01:33:44.22,37.88,-113.20100000000001,8.42,-9.99,1.13,15,23.0,0.6,0.4,eq,2013-01-31T01:33:44.22
2013-02-01,00:07:22.90,40.571,-111.22399999999999,11.44,1.36,1.54,22,12.0,0.8,0.4,eq,2013-02-01T00:07:22.90
2013-02-01,06:15:37.43,37.918,-112.49799999999999,5.41,2.24,2.04,21,49.0,1.7,0.5,eq,2013-02-01T06:15:37.43
2013-02-01,09:18:24.85,37.917,-112.462,5.06,2.18,2.0,22,28.0,1.8,0.7,eq,2013-02-01T09:18:24.85
2013-02-03,10:32:03.69,39.056999999999995,-110.79799999999999,16.21,0.97,1.15,10,24.0,2.7,0.5,eq,2013-02-03T10:32:03.69
2013-02-03,19:18:51.46,41.586000000000006,-112.421,3.08,-9.99,0.29,8,10.0,2.6,0.5,eq,2013-02-03T19:18:51.46
2013-02-03,20:08:56.72,41.516000000000005,-112.86,1.82,-9.99,0.78,18,30.0,9.4,0.8,eq,2013-02-03T20:08:56.72
2013-02-05,04:35:57.11,41.003,-112.368,3.52,-9.99,0.47,8,12.0,3.0,0.4,eq,2013-02-05T04:35:57.11
2013-02-05,12:34:57.81,41.294,-111.66,-0.36,1.53,1.36,22,23.0,3.2,0.3,eq,2013-02-05T12:34:57.81
2013-02-06,00:17:19.20,37.461,-112.53399999999999,0.18,1.74,1.51,17,20.0,2.5,0.6,eq,2013-02-06T00:17:19.20
2013-02-06,00:45:00.22,38.87,-111.32600000000001,1.19,-9.99,1.56,8,13.0,31.6,1.3,eq,2013-02-06T00:45:00.22
2013-02-06,04:34:43.41,37.707,-111.42299999999999,6.04,-9.99,1.44,8,40.0,31.6,0.8,eq,2013-02-06T04:34:43.41
2013-02-06,13:36:34.30,37.461999999999996,-112.51799999999999,2.94,-9.99,1.62,7,18.0,31.6,0.5,eq,2013-02-06T13:36:34.30
2013-02-06,18:47:01.45,37.791,-113.124,5.83,2.66,2.81,25,22.0,1.7,0.4,eq,2013-02-06T18:47:01.45
2013-02-06,22:24:29.56,38.727,-112.551,1.67,-9.99,1.54,12,16.0,3.6,0.4,eq,2013-02-06T22:24:29.56
2013-02-07,19:29:03.76,37.799,-113.115,0.55,-9.99,1.96,15,23.0,8.2,0.6,eq,2013-02-07T19:29:03.76
2013-02-07,19:29:55.58,37.804,-113.10600000000001,2.38,3.07,3.46,24,11.0,3.5,0.4,eq,2013-02-07T19:29:55.58
2013-02-07,20:02:21.87,37.788000000000004,-113.124,2.1,3.44,3.79,23,10.0,5.5,0.4,eq,2013-02-07T20:02:21.87
2013-02-07,20:07:15.91,37.769,-113.13799999999999,5.11,-9.99,2.36,16,12.0,2.2,1.0,eq,2013-02-07T20:07:15.91
2013-02-07,20:35:50.06,37.765,-113.135,0.55,2.04,2.41,20,8.0,1.0,0.4,eq,2013-02-07T20:35:50.06
2013-02-07,22:58:19.61,37.799,-113.12100000000001,6.46,-9.99,1.38,12,11.0,2.7,0.9,eq,2013-02-07T22:58:19.61
2013-02-07,23:26:52.40,37.783,-113.12200000000001,3.1,-9.99,0.95,9,21.0,31.6,0.6,eq,2013-02-07T23:26:52.40
2013-02-08,00:54:04.81,37.793,-113.115,4.41,2.06,2.26,14,10.0,2.7,0.7,eq,2013-02-08T00:54:04.81
2013-02-08,00:56:19.11,37.766999999999996,-113.148,4.72,-9.99,1.21,11,9.0,2.8,1.5,eq,2013-02-08T00:56:19.11
2013-02-08,01:35:59.23,37.771,-113.132,-1.3,-9.99,1.78,12,9.0,0.9,0.8,eq,2013-02-08T01:35:59.23
2013-02-08,02:47:02.96,37.773,-113.12899999999999,0.22,3.71,4.36,24,9.0,1.0,0.4,eq,2013-02-08T02:47:02.96
2013-02-08,03:00:14.89,37.763000000000005,-113.137,2.8,-9.99,1.68,16,8.0,2.4,0.5,eq,2013-02-08T03:00:14.89
2013-02-08,03:19:52.73,37.786,-113.125,4.29,2.83,3.18,26,10.0,1.3,0.3,eq,2013-02-08T03:19:52.73
2013-02-08,03:31:40.19,37.778,-113.13600000000001,-0.47,1.76,2.27,16,13.0,4.2,0.6,eq,2013-02-08T03:31:40.19
2013-02-08,05:49:49.87,37.743,-113.111,1.84,-9.99,0.71,6,17.0,31.6,1.3,eq,2013-02-08T05:49:49.87
2013-02-08,07:38:06.47,37.806,-113.111,3.29,1.86,2.21,17,11.0,2.8,0.7,eq,2013-02-08T07:38:06.47
2013-02-08,11:11:04.52,37.803000000000004,-113.096,2.9,-9.99,0.8,8,23.0,9.0,0.8,eq,2013-02-08T11:11:04.52
2013-02-08,11:16:33.77,37.775,-113.13799999999999,1.85,-9.99,1.2,8,20.0,10.4,0.6,eq,2013-02-08T11:16:33.77
2013-02-09,00:30:54.99,41.801,-112.575,2.6,-9.99,1.38,20,17.0,2.1,0.5,eq,2013-02-09T00:30:54.99
2013-02-09,01:02:54.39,37.766,-113.139,3.0,-9.99,1.09,9,20.0,31.6,1.0,eq,2013-02-09T01:02:54.39
2013-02-09,06:12:56.98,37.758,-112.96799999999999,11.69,-9.99,-9.99,7,21.0,1.1,1.5,eq,2013-02-09T06:12:56.98
2013-02-09,16:03:02.34,37.808,-113.087,2.97,-9.99,1.37,6,24.0,31.6,2.1,eq,2013-02-09T16:03:02.34
2013-02-09,18:06:32.27,37.796,-113.084,1.84,-9.99,0.68,9,22.0,31.6,0.9,eq,2013-02-09T18:06:32.27
2013-02-10,12:48:23.39,38.049,-113.39200000000001,4.65,-9.99,0.93,12,29.0,2.0,0.7,eq,2013-02-10T12:48:23.39
2013-02-10,21:40:11.38,41.833,-111.52799999999999,8.85,1.4,1.35,21,20.0,1.0,0.5,eq,2013-02-10T21:40:11.38
2013-02-12,03:02:38.52,37.439,-113.115,10.7,-9.99,0.83,13,9.0,0.7,0.4,eq,2013-02-12T03:02:38.52
2013-02-12,12:26:31.59,37.925,-112.464,9.3,2.16,2.28,19,28.0,1.4,0.6,eq,2013-02-12T12:26:31.59
2013-02-12,22:35:18.69,38.873000000000005,-111.361,1.96,-9.99,0.94,6,12.0,31.6,1.0,eq,2013-02-12T22:35:18.69
2013-02-13,14:08:25.98,37.793,-113.134,1.84,-9.99,1.31,7,22.0,20.7,2.2,eq,2013-02-13T14:08:25.98
2013-02-14,04:36:16.66,37.806999999999995,-113.115,-0.71,-9.99,1.24,10,24.0,1.4,0.8,eq,2013-02-14T04:36:16.66
2013-02-14,08:57:07.77,37.861,-113.022,8.04,-9.99,0.77,8,27.0,4.0,1.1,eq,2013-02-14T08:57:07.77
2013-02-14,12:46:48.27,38.788000000000004,-110.34899999999999,6.03,-9.99,1.09,5,39.0,31.6,0.5,eq,2013-02-14T12:46:48.27
2013-02-15,19:18:29.52,41.511,-112.365,0.9,-9.99,0.84,10,13.0,31.6,0.5,eq,2013-02-15T19:18:29.52
2013-02-16,21:35:46.07,39.375,-111.811,7.72,-9.99,0.84,10,15.0,1.6,0.4,eq,2013-02-16T21:35:46.07
2013-02-16,21:36:52.44,39.363,-111.81200000000001,4.8,-9.99,1.38,16,16.0,2.1,0.6,eq,2013-02-16T21:36:52.44
2013-02-16,21:52:48.71,41.515,-112.36200000000001,0.56,-9.99,0.43,9,13.0,8.0,0.7,eq,2013-02-16T21:52:48.71
2013-02-17,03:11:55.80,41.853,-112.412,0.04,1.83,1.39,23,11.0,2.7,0.5,eq,2013-02-17T03:11:55.80
2013-02-17,12:06:06.74,41.941,-112.853,9.08,2.07,1.66,26,19.0,0.4,0.7,eq,2013-02-17T12:06:06.74
2013-02-17,21:44:08.17,41.849,-112.484,3.04,-9.99,1.24,23,16.0,2.8,0.3,eq,2013-02-17T21:44:08.17
2013-02-18,03:46:08.14,41.848,-112.478,0.09,1.65,1.29,22,16.0,31.6,0.5,eq,2013-02-18T03:46:08.14
2013-02-19,03:29:43.25,41.852,-112.405,2.29,1.8,1.29,19,11.0,2.0,0.5,eq,2013-02-19T03:29:43.25
2013-02-19,13:38:02.19,42.401,-111.546,4.62,-9.99,1.33,18,37.0,1.0,0.6,eq,2013-02-19T13:38:02.19
2013-02-20,03:06:39.88,38.885,-112.021,0.84,-9.99,1.0,7,11.0,3.7,0.8,eq,2013-02-20T03:06:39.88
2013-02-21,12:09:16.63,39.928000000000004,-111.801,4.49,0.96,0.84,16,4.0,1.1,0.4,eq,2013-02-21T12:09:16.63
2013-02-21,14:29:31.23,36.77,-112.49,3.6,2.13,2.26,11,34.0,15.3,1.0,eq,2013-02-21T14:29:31.23
2013-02-22,06:35:24.95,37.157,-112.985,18.6,-9.99,1.32,15,21.0,1.1,0.5,eq,2013-02-22T06:35:24.95
2013-02-22,10:34:40.38,37.93,-112.463,6.08,-9.99,1.57,18,27.0,2.3,0.6,eq,2013-02-22T10:34:40.38
2013-02-23,11:46:13.57,40.755,-111.686,7.08,-9.99,0.25,11,9.0,2.0,0.5,eq,2013-02-23T11:46:13.57
2013-02-23,19:16:08.73,42.227,-111.59,11.49,-9.99,1.22,12,20.0,1.3,0.7,eq,2013-02-23T19:16:08.73
2013-02-24,01:02:14.00,40.224000000000004,-112.124,7.29,-9.99,1.27,16,12.0,2.5,0.5,eq,2013-02-24T01:02:14.00
2013-02-24,05:56:31.48,37.707,-112.45700000000001,-2.24,-9.99,1.22,10,44.0,4.4,1.9,eq,2013-02-24T05:56:31.48
2013-02-24,05:59:51.32,37.694,-112.44,6.25,1.89,2.25,18,30.0,1.3,0.6,eq,2013-02-24T05:59:51.32
2013-02-24,11:25:24.28,38.204,-110.37899999999999,5.92,-9.99,1.52,9,43.0,31.6,0.4,eq,2013-02-24T11:25:24.28
2013-02-24,19:16:37.65,37.637,-113.06200000000001,-0.8,-9.99,1.74,9,3.0,0.5,0.5,eq,2013-02-24T19:16:37.65
2013-02-25,06:23:19.36,40.763000000000005,-112.074,3.53,-9.99,0.52,10,13.0,5.7,0.6,eq,2013-02-25T06:23:19.36
2013-02-25,08:16:30.44,40.766,-112.071,9.17,-9.99,0.45,9,13.0,1.9,0.6,eq,2013-02-25T08:16:30.44
2013-02-25,15:58:29.22,40.928000000000004,-111.265,12.49,-9.99,1.23,9,15.0,1.4,0.5,eq,2013-02-25T15:58:29.22
2013-02-25,18:31:19.69,38.441,-111.889,2.81,-9.99,1.27,10,26.0,31.6,0.7,eq,2013-02-25T18:31:19.69
2013-02-26,13:24:45.84,37.446,-113.785,-0.07,-9.99,1.66,14,7.0,2.2,0.4,eq,2013-02-26T13:24:45.84
2013-02-26,16:00:03.68,36.989000000000004,-112.39299999999999,21.59,-9.99,1.64,11,13.0,1.5,1.1,eq,2013-02-26T16:00:03.68
2013-02-28,13:55:24.85,37.825,-113.17399999999999,7.57,-9.99,0.22,9,24.0,3.2,0.8,eq,2013-02-28T13:55:24.85
2013-02-28,17:00:51.12,42.316,-111.464,7.97,-9.99,1.11,6,34.0,1.9,1.7,eq,2013-02-28T17:00:51.12
2013-02-28,21:42:13.08,40.544000000000004,-111.104,6.91,-9.99,0.96,11,18.0,3.1,0.8,eq,2013-02-28T21:42:13.08
2013-02-28,21:43:34.41,40.538000000000004,-111.104,13.39,1.39,1.52,21,18.0,0.5,0.6,eq,2013-02-28T21:43:34.41
2013-03-01,02:38:30.31,40.545,-111.086,5.45,-9.99,0.57,8,18.0,3.3,1.2,eq,2013-03-01T02:38:30.31
2013-03-01,03:31:01.41,40.551,-111.1,1.11,-9.99,0.67,12,17.0,10.1,0.9,eq,2013-03-01T03:31:01.41
2013-03-01,04:02:07.34,41.886,-112.24700000000001,5.87,-9.99,0.66,13,8.0,1.9,0.6,eq,2013-03-01T04:02:07.34
2013-03-01,05:56:04.32,40.541,-111.09100000000001,12.9,-9.99,0.61,20,18.0,0.8,1.2,eq,2013-03-01T05:56:04.32
2013-03-01,15:20:32.38,39.359,-111.521,4.74,-9.99,0.74,9,5.0,0.7,0.5,eq,2013-03-01T15:20:32.38
2013-03-01,16:46:51.54,39.54,-112.085,3.4,-9.99,1.14,10,20.0,3.7,0.3,eq,2013-03-01T16:46:51.54
2013-03-01,16:47:15.67,39.534,-112.079,8.34,-9.99,1.04,8,19.0,2.9,0.5,eq,2013-03-01T16:47:15.67
2013-03-01,20:50:53.65,39.033,-111.479,11.95,-9.99,1.09,6,22.0,4.8,1.1,eq,2013-03-01T20:50:53.65
2013-03-01,20:59:19.53,40.599000000000004,-112.65100000000001,9.02,-9.99,0.83,12,34.0,1.4,0.4,eq,2013-03-01T20:59:19.53
2013-03-01,22:14:50.30,39.537,-112.08200000000001,6.88,-9.99,1.32,10,19.0,3.8,0.6,eq,2013-03-01T22:14:50.30
2013-03-02,20:11:36.82,37.29,-109.23200000000001,14.83,-9.99,2.02,9,66.0,1.7,0.7,eq,2013-03-02T20:11:36.82
2013-03-02,21:01:04.22,40.576,-111.59299999999999,7.93,-9.99,0.02,13,4.0,1.0,0.7,eq,2013-03-02T21:01:04.22
2013-03-03,03:06:34.02,37.489000000000004,-113.055,15.13,-9.99,0.48,11,12.0,1.0,0.5,eq,2013-03-03T03:06:34.02
2013-03-04,12:32:56.29,38.243,-112.33,7.7,-9.99,1.07,11,26.0,1.3,0.5,eq,2013-03-04T12:32:56.29
2013-03-04,18:28:14.31,39.153,-112.0,22.22,-9.99,1.22,7,22.0,2.0,0.9,eq,2013-03-04T18:28:14.31
2013-03-05,15:09:41.39,41.906000000000006,-112.677,0.63,-9.99,1.36,16,16.0,9.5,0.6,eq,2013-03-05T15:09:41.39
2013-03-05,17:35:29.83,38.102,-112.79,7.34,-9.99,0.93,14,18.0,3.1,0.6,eq,2013-03-05T17:35:29.83
2013-03-06,03:20:32.21,40.985,-111.59899999999999,11.1,1.26,1.02,22,9.0,1.1,0.3,eq,2013-03-06T03:20:32.21
2013-03-07,18:15:53.69,41.783,-111.59200000000001,3.55,-9.99,1.02,6,20.0,31.6,0.7,eq,2013-03-07T18:15:53.69
2013-03-08,10:00:47.45,41.032,-111.70100000000001,12.23,-9.99,0.4,10,11.0,1.5,0.6,eq,2013-03-08T10:00:47.45
2013-03-08,13:42:49.58,38.451,-111.882,-0.77,1.92,1.84,20,27.0,2.1,0.4,eq,2013-03-08T13:42:49.58
2013-03-08,14:20:47.92,38.446999999999996,-111.885,-2.4,2.06,1.97,19,26.0,7.6,0.5,eq,2013-03-08T14:20:47.92
2013-03-09,01:10:49.56,39.534,-111.935,12.69,-9.99,0.78,15,11.0,0.3,0.5,eq,2013-03-09T01:10:49.56
2013-03-09,07:28:00.12,40.995,-110.57700000000001,16.79,-9.99,1.54,13,37.0,1.7,1.0,eq,2013-03-09T07:28:00.12
2013-03-11,04:06:47.50,40.535,-111.07700000000001,4.99,-9.99,0.34,9,20.0,5.5,0.6,eq,2013-03-11T04:06:47.50
2013-03-14,03:45:44.61,41.684,-112.23100000000001,4.84,-9.99,0.67,13,10.0,2.0,0.5,eq,2013-03-14T03:45:44.61
2013-03-14,19:35:42.02,38.825,-111.319,0.01,1.22,1.95,6,10.0,31.6,1.8,eq,2013-03-14T19:35:42.02
2013-03-14,22:50:01.47,37.466,-114.005,0.05,-9.99,1.04,9,13.0,31.6,1.4,eq,2013-03-14T22:50:01.47
2013-03-15,20:36:46.02,38.146,-111.26899999999999,7.84,1.42,1.68,13,6.0,0.8,0.6,eq,2013-03-15T20:36:46.02
2013-03-15,23:04:20.01,37.861999999999995,-112.396,9.87,1.88,2.27,16,27.0,0.9,0.6,eq,2013-03-15T23:04:20.01
2013-03-16,23:53:09.45,38.138000000000005,-111.25399999999999,7.66,-9.99,1.76,14,8.0,0.5,0.9,eq,2013-03-16T23:53:09.45
2013-03-17,17:34:32.38,40.766999999999996,-111.973,1.84,1.83,2.24,30,8.0,1.9,0.2,eq,2013-03-17T17:34:32.38
2013-03-17,21:41:36.91,40.771,-111.969,4.41,0.96,1.11,17,5.0,1.0,0.4,eq,2013-03-17T21:41:36.91
2013-03-17,23:41:54.58,40.774,-111.96700000000001,5.02,1.95,2.36,23,6.0,1.0,0.2,eq,2013-03-17T23:41:54.58
2013-03-18,00:44:02.33,40.765,-111.96600000000001,6.04,-9.99,1.35,8,7.0,4.0,1.1,eq,2013-03-18T00:44:02.33
2013-03-19,01:25:51.04,38.146,-111.27,7.95,2.7,2.73,23,6.0,0.6,0.4,eq,2013-03-19T01:25:51.04
2013-03-19,11:43:11.53,39.443000000000005,-112.09299999999999,0.84,-9.99,0.93,7,10.0,31.6,0.6,eq,2013-03-19T11:43:11.53
2013-03-20,06:46:00.21,37.874,-113.038,12.35,2.72,2.81,24,26.0,0.9,0.4,eq,2013-03-20T06:46:00.21
2013-03-20,08:19:57.24,40.711999999999996,-112.02600000000001,3.04,-9.99,-0.25,7,10.0,4.2,0.5,eq,2013-03-20T08:19:57.24
2013-03-20,20:36:59.67,40.768,-111.973,7.77,0.74,0.27,12,4.0,1.0,0.5,eq,2013-03-20T20:36:59.67
2013-03-20,21:22:12.70,40.757,-111.97,4.35,0.89,0.85,13,8.0,2.2,0.3,eq,2013-03-20T21:22:12.70
2013-03-20,21:35:13.31,40.75,-111.96600000000001,0.45,0.94,1.24,10,8.0,15.3,1.1,eq,2013-03-20T21:35:13.31
2013-03-20,21:38:23.94,40.766999999999996,-111.96700000000001,5.04,1.75,1.97,29,6.0,0.8,0.2,eq,2013-03-20T21:38:23.94
2013-03-20,22:01:31.92,40.755,-111.963,6.04,-9.99,0.1,5,8.0,6.2,1.7,eq,2013-03-20T22:01:31.92
2013-03-20,22:49:18.24,40.534,-111.081,10.38,-9.99,1.2,17,20.0,2.4,0.6,eq,2013-03-20T22:49:18.24
2013-03-20,23:19:19.55,38.861,-111.354,1.37,1.22,1.78,5,11.0,31.6,1.1,eq,2013-03-20T23:19:19.55
2013-03-21,00:48:06.84,40.545,-111.075,7.93,-9.99,0.61,8,19.0,4.4,0.7,eq,2013-03-21T00:48:06.84
2013-03-21,01:02:25.71,40.766999999999996,-111.969,4.3,1.52,1.75,30,6.0,1.1,0.2,eq,2013-03-21T01:02:25.71
2013-03-21,01:35:44.48,40.763000000000005,-111.97200000000001,1.72,1.04,1.2,19,8.0,2.0,0.4,eq,2013-03-21T01:35:44.48
2013-03-21,02:53:35.00,40.762,-111.969,4.51,0.68,0.72,11,8.0,2.9,0.3,eq,2013-03-21T02:53:35.00
2013-03-21,06:04:06.31,37.731,-110.67,3.43,1.73,2.19,14,24.0,2.0,0.4,eq,2013-03-21T06:04:06.31
2013-03-21,07:41:46.58,40.538000000000004,-111.08,11.13,1.44,1.43,28,19.0,0.7,0.4,eq,2013-03-21T07:41:46.58
2013-03-21,14:13:35.95,36.954,-113.616,18.87,-9.99,0.71,11,17.0,1.0,0.6,eq,2013-03-21T14:13:35.95
2013-03-21,16:10:44.32,38.719,-110.439,6.04,-9.99,1.75,7,44.0,7.6,0.8,eq,2013-03-21T16:10:44.32
2013-03-21,19:18:35.67,40.531,-111.08200000000001,14.29,1.57,1.6,20,20.0,1.1,0.6,eq,2013-03-21T19:18:35.67
2013-03-21,19:18:35.83,40.539,-111.09200000000001,13.69,1.57,1.53,21,19.0,0.7,1.0,eq,2013-03-21T19:18:35.83
2013-03-22,07:14:29.28,40.768,-111.97399999999999,2.37,0.98,1.23,14,8.0,3.0,0.3,eq,2013-03-22T07:14:29.28
2013-03-22,08:41:42.02,40.535,-111.07799999999999,13.94,1.72,1.53,22,20.0,1.0,0.6,eq,2013-03-22T08:41:42.02
2013-03-22,10:45:32.63,40.766,-111.973,0.99,1.04,1.3,23,8.0,2.4,0.2,eq,2013-03-22T10:45:32.63
2013-03-22,11:00:34.94,36.904,-112.33,19.7,-9.99,1.59,11,24.0,0.7,0.6,eq,2013-03-22T11:00:34.94
2013-03-22,16:42:35.00,38.326,-112.13,3.79,-9.99,0.49,6,21.0,6.4,0.7,eq,2013-03-22T16:42:35.00
2013-03-22,20:03:29.82,36.997,-112.37200000000001,18.49,2.33,1.79,12,14.0,1.1,0.8,eq,2013-03-22T20:03:29.82
2013-03-22,21:43:09.56,38.742,-111.475,5.8,-9.99,1.18,7,6.0,0.6,0.9,eq,2013-03-22T21:43:09.56
2013-03-25,15:06:50.23,38.297,-112.59,2.8,-9.99,0.51,10,33.0,10.5,0.5,eq,2013-03-25T15:06:50.23
2013-03-25,23:52:30.71,42.413000000000004,-111.48,9.4,-9.99,1.14,9,41.0,0.7,0.9,eq,2013-03-25T23:52:30.71
2013-03-26,07:55:06.71,38.251,-112.334,13.09,-9.99,0.61,7,27.0,3.0,0.7,eq,2013-03-26T07:55:06.71
2013-03-26,08:06:13.01,38.247,-112.335,12.37,-9.99,0.64,8,26.0,3.2,0.6,eq,2013-03-26T08:06:13.01
