# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
5.141e+11,1.774,0.000,0.000,1,2013-04-06T09:01:44.38
1.454e+13,2.742,0.241,0.058,17,2013-04-06T14:35:54.68
2.153e+12,2.189,0.000,0.000,1,2013-04-08T12:37:19.63
1.614e+12,2.105,0.167,0.059,8,2013-04-09T11:58:09.05
1.533e+12,2.090,0.000,0.000,1,2013-04-11T03:43:01.99
3.409e+11,1.655,0.222,0.128,3,2013-04-11T03:47:18.41
2.307e+12,2.209,0.151,0.076,4,2013-04-11T05:07:36.33
1.058e+12,1.983,0.143,0.083,3,2013-04-11T05:08:41.36
8.046e+10,1.237,0.033,0.019,3,2013-04-11T05:11:03.89
3.991e+13,3.034,0.233,0.057,17,2013-04-11T05:16:12.35
6.122e+12,2.491,0.000,0.000,1,2013-04-11T06:06:42.76
3.056e+12,2.290,0.193,0.068,8,2013-04-12T05:17:23.29
1.187e+11,1.350,0.000,0.000,1,2013-04-13T01:37:15.57
9.653e+11,1.956,0.281,0.115,6,2013-04-13T04:03:42.61
5.546e+12,2.463,0.183,0.065,8,2013-04-13T11:50:37.13
1.827e+12,2.141,0.165,0.062,7,2013-04-13T13:36:18.18
7.818e+11,1.895,0.214,0.107,4,2013-04-13T21:47:21.93
3.843e+12,2.356,0.264,0.093,8,2013-04-14T03:52:20.51
1.912e+12,2.154,0.194,0.069,8,2013-04-14T07:19:39.16
2.923e+11,1.611,0.000,0.000,1,2013-04-15T15:24:09.42
1.493e+11,1.416,0.276,0.159,3,2013-04-16T06:57:06.09
1.286e+13,2.706,1.083,0.542,4,2013-04-16T13:04:41.19
8.500e+11,1.920,0.237,0.168,2,2013-04-16T15:07:31.09
3.168e+12,2.301,0.165,0.046,13,2013-04-16T18:56:29.64
7.971e+12,2.568,0.699,0.494,2,2013-04-16T19:08:49.70
8.128e+11,1.907,0.202,0.082,6,2013-04-16T19:55:35.30
1.276e+13,2.704,0.000,0.000,1,2013-04-17T09:15:38.06
6.968e+12,2.529,0.184,0.051,13,2013-04-18T05:31:27.22
8.002e+11,1.902,0.337,0.238,2,2013-04-18T13:03:41.05
3.879e+12,2.359,0.256,0.114,5,2013-04-18T22:14:56.90
1.014e+11,1.304,0.000,0.000,1,2013-04-19T05:22:39.87
4.379e+13,3.061,0.251,0.044,32,2013-04-19T06:14:32.13
1.635e+11,1.442,0.074,0.053,2,2013-04-19T07:08:51.61
1.582e+12,2.100,0.280,0.099,8,2013-04-19T08:45:27.22
4.635e+11,1.744,0.338,0.239,2,2013-04-19T16:35:24.35
8.274e+11,1.912,0.239,0.084,8,2013-04-20T09:07:02.90
3.631e+11,1.673,0.000,0.000,1,2013-04-21T01:15:39.64
7.324e+11,1.877,0.023,0.016,2,2013-04-21T03:09:00.99
4.788e+11,1.753,0.234,0.117,4,2013-04-21T09:15:17.93
2.354e+11,1.548,0.179,0.127,2,2013-04-21T15:23:43.57
3.569e+12,2.335,0.474,0.194,6,2013-04-22T21:28:35.40
4.355e+12,2.393,0.000,0.000,1,2013-04-22T22:09:43.44
3.296e+11,1.645,0.188,0.133,2,2013-04-23T02:36:57.00
4.184e+11,1.714,0.316,0.112,8,2013-04-23T10:49:00.38
2.904e+12,2.275,0.286,0.083,12,2013-04-23T23:23:12.79
2.483e+12,2.230,0.265,0.076,12,2013-04-24T10:39:07.49
2.017e+12,2.170,0.259,0.082,10,2013-04-24T13:40:29.00
7.182e+11,1.871,0.000,0.000,1,2013-04-24T18:49:22.50
4.589e+11,1.741,0.072,0.029,6,2013-04-25T01:21:22.05
6.098e+11,1.823,0.097,0.069,2,2013-04-25T12:01:23.55
1.287e+12,2.040,0.262,0.050,27,2013-04-26T06:47:02.11
1.112e+12,1.997,0.626,0.280,5,2013-04-26T11:49:41.98
1.875e+12,2.149,0.255,0.081,10,2013-04-26T17:04:53.47
8.173e+11,1.908,0.170,0.076,5,2013-04-26T20:49:17.79
8.582e+11,1.922,0.235,0.118,4,2013-04-26T22:45:16.09
5.234e+11,1.779,0.120,0.070,3,2013-04-27T23:11:39.96
1.580e+11,1.433,0.178,0.089,4,2013-04-28T09:50:47.93
1.682e+12,2.117,0.118,0.039,9,2013-04-28T20:00:28.24
3.073e+12,2.292,0.171,0.049,12,2013-04-28T20:47:54.22
5.418e+11,1.789,0.058,0.041,2,2013-04-28T21:17:02.35
2.412e+11,1.555,0.000,0.000,1,2013-04-29T04:30:01.71
4.434e+11,1.731,0.000,0.000,1,2013-04-29T15:31:07.45
3.942e+11,1.697,0.000,0.000,1,2013-04-29T21:38:23.38
9.210e+11,1.943,0.011,0.008,2,2013-04-29T22:12:49.03
8.426e+11,1.917,0.190,0.134,2,2013-04-30T12:03:49.45
1.171e+12,2.012,0.177,0.067,7,2013-04-30T12:25:48.62
8.872e+11,1.932,0.210,0.148,2,2013-04-30T13:29:27.11
4.860e+12,2.424,0.275,0.074,14,2013-05-01T04:03:11.20
9.427e+10,1.283,0.000,0.000,1,2013-05-02T10:48:13.28
5.561e+12,2.463,0.244,0.059,17,2013-05-02T12:40:04.07
2.454e+11,1.560,0.000,0.000,1,2013-05-02T14:14:59.02
4.876e+12,2.425,0.197,0.088,5,2013-05-02T20:09:11.40
1.807e+12,2.138,0.359,0.161,5,2013-05-02T23:28:05.44
7.729e+13,3.225,0.296,0.056,28,2013-05-03T06:17:06.71
3.841e+11,1.690,0.000,0.000,1,2013-05-03T14:23:42.56
1.636e+12,2.109,0.303,0.114,7,2013-05-04T00:26:41.06
6.247e+11,1.830,0.229,0.132,3,2013-05-04T01:29:31.09
1.001e+12,1.967,0.240,0.098,6,2013-05-04T08:13:39.49
3.021e+11,1.620,0.110,0.064,3,2013-05-04T09:48:25.26
2.628e+12,2.246,0.225,0.079,8,2013-05-05T06:39:13.58
7.191e+12,2.538,0.258,0.064,16,2013-05-05T08:55:07.23
1.412e+12,2.067,0.078,0.045,3,2013-05-05T15:40:32.94
1.286e+12,2.040,0.173,0.070,6,2013-05-05T21:47:16.15
7.714e+10,1.225,0.291,0.119,6,2013-05-06T09:29:54.71
2.957e+11,1.614,0.032,0.018,3,2013-05-06T09:56:49.59
2.652e+11,1.582,0.065,0.046,2,2013-05-06T09:58:37.37
2.694e+11,1.587,0.044,0.031,2,2013-05-06T10:07:28.85
5.146e+11,1.774,0.254,0.090,8,2013-05-06T10:25:37.85
1.487e+12,2.082,0.266,0.080,11,2013-05-06T10:28:33.80
2.785e+11,1.597,0.287,0.144,4,2013-05-06T10:32:07.97
2.327e+11,1.545,0.112,0.056,4,2013-05-06T10:42:28.29
2.643e+11,1.581,0.325,0.133,6,2013-05-06T11:01:54.49
4.178e+12,2.381,0.299,0.080,14,2013-05-07T05:44:35.63
1.143e+11,1.339,0.116,0.067,3,2013-05-07T14:01:40.21
1.582e+12,2.099,0.308,0.126,6,2013-05-08T05:53:08.74
2.365e+11,1.549,0.000,0.000,1,2013-05-08T08:29:18.77
2.040e+12,2.173,0.184,0.056,11,2013-05-10T09:52:31.14
6.181e+12,2.494,0.226,0.052,19,2013-05-13T08:17:05.06
6.193e+11,1.828,0.162,0.093,3,2013-05-13T16:46:23.26
1.068e+11,1.319,0.295,0.132,5,2013-05-14T02:16:26.19
1.326e+13,2.715,0.233,0.053,19,2013-05-14T07:49:50.03
1.773e+12,2.132,0.249,0.102,6,2013-05-14T08:15:28.78
2.609e+12,2.244,0.195,0.069,8,2013-05-14T09:00:26.24
1.191e+12,2.017,0.078,0.039,4,2013-05-14T09:09:09.45
1.390e+11,1.395,0.055,0.039,2,2013-05-14T10:28:31.40
8.355e+11,1.915,0.462,0.267,3,2013-05-14T14:15:42.24
1.302e+13,2.710,0.204,0.041,25,2013-05-15T09:15:23.54
2.622e+11,1.579,0.126,0.089,2,2013-05-16T01:22:23.80
2.033e+12,2.172,0.150,0.050,9,2013-05-16T23:34:40.06
1.096e+12,1.993,0.131,0.076,3,2013-05-17T09:05:02.83
6.833e+12,2.523,0.916,0.346,7,2013-05-18T19:27:00.41
3.058e+12,2.290,0.332,0.089,14,2013-05-19T13:26:48.34
2.743e+12,2.259,0.181,0.074,6,2013-05-19T16:12:12.51
8.609e+11,1.923,0.148,0.066,5,2013-05-20T18:30:55.40
1.346e+12,2.053,0.311,0.117,7,2013-05-21T09:37:12.24
7.345e+12,2.544,0.191,0.067,8,2013-05-21T17:18:39.20
7.162e+11,1.870,0.285,0.128,5,2013-05-22T05:34:12.31
2.662e+12,2.250,0.221,0.064,12,2013-05-22T14:43:02.84
4.516e+12,2.403,0.245,0.110,5,2013-05-22T16:57:42.40
3.831e+12,2.356,0.246,0.110,5,2013-05-22T17:20:25.30
2.610e+13,2.911,0.155,0.037,18,2013-05-23T11:02:29.09
6.224e+11,1.829,0.200,0.115,3,2013-05-24T12:30:02.72
9.676e+11,1.957,0.060,0.030,4,2013-05-24T13:21:20.19
6.962e+11,1.862,0.018,0.013,2,2013-05-25T04:46:41.16
3.415e+11,1.656,0.125,0.088,2,2013-05-25T14:09:34.47
4.848e+12,2.424,0.294,0.093,10,2013-05-25T15:02:40.83
1.383e+12,2.061,0.045,0.026,3,2013-05-25T17:57:39.27
4.438e+12,2.398,0.185,0.070,7,2013-05-25T17:59:02.21
9.664e+11,1.957,0.000,0.000,1,2013-05-25T21:48:28.24
2.123e+11,1.518,0.150,0.086,3,2013-05-26T06:56:23.59
2.455e+12,2.227,0.214,0.071,9,2013-05-26T09:19:42.81
1.845e+12,2.144,0.330,0.104,10,2013-05-26T10:14:24.21
3.479e+12,2.328,0.259,0.067,15,2013-05-26T10:27:16.05
7.251e+11,1.874,0.152,0.076,4,2013-05-26T12:34:59.72
8.532e+11,1.921,0.088,0.051,3,2013-05-27T19:54:08.15
1.225e+12,2.025,0.287,0.102,8,2013-05-27T21:55:03.79
2.226e+13,2.865,0.198,0.043,21,2013-05-28T13:32:02.33
2.094e+13,2.847,0.240,0.056,18,2013-05-29T00:41:42.47
1.195e+12,2.018,0.078,0.039,4,2013-05-29T01:10:19.13
6.282e+11,1.832,0.000,0.000,1,2013-05-29T01:37:34.13
2.977e+12,2.283,0.206,0.092,5,2013-05-29T05:15:16.30
5.999e+13,3.152,0.235,0.045,27,2013-05-29T13:32:41.22
5.772e+11,1.808,0.115,0.047,6,2013-05-29T15:58:47.06
3.225e+11,1.639,0.000,0.000,1,2013-05-29T19:37:20.57
4.163e+12,2.380,0.448,0.259,3,2013-05-29T20:44:08.22
4.808e+12,2.421,0.136,0.056,6,2013-05-29T21:35:32.26
5.042e+11,1.768,0.131,0.076,3,2013-05-30T01:11:57.32
2.216e+12,2.197,0.164,0.073,5,2013-05-30T05:38:38.74
7.467e+11,1.882,0.000,0.000,1,2013-05-30T13:45:07.94
2.052e+12,2.175,0.558,0.186,9,2013-05-30T19:38:41.86
7.227e+11,1.873,0.094,0.067,2,2013-05-30T21:31:53.64
7.253e+11,1.874,0.000,0.000,1,2013-05-30T23:00:03.75
9.090e+10,1.272,0.000,0.000,1,2013-05-31T00:04:58.26
3.569e+12,2.335,0.193,0.079,6,2013-05-31T01:36:23.76
9.238e+12,2.610,0.000,0.000,1,2013-05-31T02:12:06.42
1.348e+12,2.053,0.183,0.130,2,2013-05-31T10:13:52.86
3.102e+13,2.961,0.254,0.058,19,2013-05-31T22:34:26.00
4.529e+12,2.404,0.292,0.084,12,2013-05-31T22:41:46.63
3.746e+13,3.016,0.285,0.064,20,2013-05-31T22:45:33.80
1.582e+13,2.766,0.249,0.059,18,2013-05-31T23:09:04.94
5.586e+11,1.798,0.000,0.000,1,2013-05-31T23:34:48.37
1.701e+13,2.787,0.247,0.058,18,2013-05-31T23:41:56.12
4.605e+11,1.742,0.119,0.084,2,2013-06-01T10:44:08.13
7.959e+11,1.901,0.095,0.067,2,2013-06-01T15:33:19.10
2.481e+12,2.230,0.289,0.109,7,2013-06-01T17:49:41.84
6.759e+11,1.853,0.000,0.000,1,2013-06-01T17:54:28.21
2.578e+11,1.574,0.187,0.132,2,2013-06-01T18:29:11.57
6.080e+11,1.823,0.142,0.100,2,2013-06-01T22:34:35.74
5.594e+11,1.799,0.074,0.043,3,2013-06-01T23:36:55.96
4.403e+12,2.396,0.193,0.068,8,2013-06-02T00:44:11.60
2.274e+12,2.205,0.081,0.036,5,2013-06-02T01:01:26.30
5.441e+11,1.790,0.000,0.000,1,2013-06-02T10:41:01.90
4.898e+11,1.760,0.022,0.012,3,2013-06-02T15:04:01.08
8.570e+12,2.589,0.284,0.100,8,2013-06-02T23:10:46.00
5.633e+12,2.467,0.247,0.101,6,2013-06-03T05:54:39.20
2.215e+11,1.530,0.123,0.071,3,2013-06-03T10:22:29.04
5.678e+11,1.803,0.199,0.115,3,2013-06-04T00:09:47.75
1.627e+12,2.108,0.283,0.100,8,2013-06-04T09:55:35.31
1.226e+13,2.692,0.261,0.058,20,2013-06-05T10:50:53.60
2.574e+12,2.240,0.000,0.000,1,2013-06-05T12:30:55.19
2.655e+11,1.583,0.118,0.068,3,2013-06-06T07:29:21.95
1.986e+12,2.165,0.142,0.058,6,2013-06-07T00:15:24.28
1.669e+12,2.115,0.153,0.089,3,2013-06-07T01:11:11.08
4.863e+12,2.425,0.344,0.198,3,2013-06-07T15:53:08.71
2.634e+11,1.580,0.311,0.139,5,2013-06-07T21:27:12.77
3.595e+12,2.337,0.000,0.000,1,2013-06-08T02:49:38.01
6.084e+11,1.823,0.254,0.085,9,2013-06-08T05:03:25.43
5.178e+11,1.776,0.284,0.090,10,2013-06-08T07:30:44.90
4.087e+12,2.374,0.163,0.051,10,2013-06-08T07:31:06.57
1.440e+12,2.072,0.117,0.058,4,2013-06-08T14:08:12.48
5.580e+11,1.798,0.000,0.000,1,2013-06-08T15:19:34.70
4.767e+11,1.752,0.000,0.000,1,2013-06-09T01:24:41.38
1.905e+11,1.487,0.198,0.099,4,2013-06-09T03:35:06.15
1.822e+12,2.140,0.485,0.146,11,2013-06-09T08:07:34.04
5.495e+11,1.793,0.110,0.049,5,2013-06-09T08:55:45.58
1.089e+12,1.991,0.215,0.124,3,2013-06-10T00:55:06.11
2.727e+11,1.590,0.043,0.025,3,2013-06-10T11:43:25.19
3.601e+11,1.671,0.150,0.087,3,2013-06-10T13:33:19.93
7.278e+12,2.541,0.219,0.049,20,2013-06-11T13:03:27.87
9.159e+11,1.941,0.000,0.000,1,2013-06-12T09:20:30.61
9.352e+11,1.947,0.306,0.102,9,2013-06-13T11:02:52.32
2.026e+12,2.171,0.103,0.073,2,2013-06-13T20:50:13.88
2.114e+13,2.850,0.238,0.051,22,2013-06-14T13:58:28.27
4.098e+12,2.375,0.156,0.043,13,2013-06-14T23:28:07.71
2.070e+11,1.511,0.045,0.032,2,2013-06-15T22:05:02.75
5.985e+11,1.818,0.079,0.056,2,2013-06-16T13:24:33.10
3.395e+12,2.321,0.198,0.070,8,2013-06-16T16:22:14.25
1.747e+12,2.128,0.365,0.138,7,2013-06-17T01:32:24.35
2.531e+11,1.569,0.000,0.000,1,2013-06-17T04:29:52.40
9.742e+11,1.959,0.244,0.077,10,2013-06-17T05:44:29.24
1.245e+10,0.697,0.000,0.000,1,2013-06-17T21:38:58.65
1.430e+12,2.070,0.614,0.217,8,2013-06-17T23:53:02.75
2.841e+12,2.269,0.252,0.178,2,2013-06-18T00:58:54.01
1.507e+12,2.086,0.076,0.044,3,2013-06-18T02:03:26.21
2.646e+12,2.248,0.262,0.151,3,2013-06-18T06:20:44.18
2.330e+12,2.212,0.231,0.062,14,2013-06-18T08:56:08.65
7.145e+10,1.203,0.356,0.252,2,2013-06-18T15:18:44.17
2.428e+11,1.557,0.134,0.095,2,2013-06-18T18:30:03.81
6.857e+11,1.857,0.276,0.138,4,2013-06-18T20:36:31.01
7.374e+10,1.212,0.367,0.260,2,2013-06-19T08:13:15.51
1.239e+11,1.362,0.269,0.190,2,2013-06-19T08:15:12.26
2.966e+11,1.615,0.368,0.212,3,2013-06-19T16:35:11.27
9.833e+11,1.962,0.040,0.028,2,2013-06-19T19:29:31.95
1.856e+12,2.146,0.250,0.075,11,2013-06-20T12:43:28.33
5.520e+11,1.795,0.000,0.000,1,2013-06-20T15:13:08.39
2.648e+11,1.582,0.000,0.000,1,2013-06-21T03:24:37.52
3.054e+12,2.290,0.333,0.089,14,2013-06-22T09:46:45.10
2.384e+12,2.218,0.000,0.000,1,2013-06-23T03:49:59.12
6.308e+11,1.833,0.174,0.071,6,2013-06-23T10:36:34.14
4.715e+11,1.749,0.320,0.092,12,2013-06-23T14:47:35.11
1.820e+12,2.140,0.037,0.026,2,2013-06-23T16:43:49.58
1.021e+13,2.639,0.000,0.000,1,2013-06-24T16:58:40.26
8.458e+11,1.918,0.000,0.000,1,2013-06-24T21:37:52.32
7.147e+11,1.869,0.237,0.084,8,2013-06-25T08:35:20.03
5.654e+11,1.802,0.123,0.087,2,2013-06-25T13:27:39.51
1.466e+12,2.077,0.311,0.104,9,2013-06-25T18:26:24.49
2.748e+11,1.593,0.189,0.094,4,2013-06-26T09:05:56.61
1.885e+10,0.817,0.000,0.000,1,2013-06-26T13:14:06.88
2.002e+11,1.501,0.222,0.099,5,2013-06-27T01:48:13.09
4.141e+11,1.711,0.393,0.131,9,2013-06-27T07:43:22.74
6.105e+13,3.157,0.357,0.126,8,2013-06-28T16:42:32.58
2.905e+12,2.275,0.592,0.418,2,2013-06-29T14:29:50.40
2.800e+12,2.265,0.364,0.129,8,2013-06-30T04:13:20.76
2.426e+11,1.557,0.285,0.128,5,2013-07-01T05:02:33.51
3.032e+12,2.288,0.157,0.039,16,2013-07-01T08:37:21.24
1.153e+12,2.008,0.221,0.127,3,2013-07-01T19:31:59.97
7.051e+11,1.866,0.000,0.000,1,2013-07-01T19:32:41.95
8.727e+12,2.594,0.394,0.131,9,2013-07-01T19:47:10.86
1.004e+12,1.968,0.170,0.098,3,2013-07-01T19:52:26.13
1.292e+12,2.041,0.260,0.106,6,2013-07-04T14:14:25.41
1.714e+12,2.123,0.382,0.270,2,2013-07-06T00:36:12.43
4.334e+11,1.725,0.173,0.100,3,2013-07-06T07:37:16.64
6.628e+11,1.848,0.117,0.048,6,2013-07-06T11:33:02.03
3.135e+12,2.297,0.280,0.114,6,2013-07-07T04:20:34.35
2.061e+12,2.176,0.086,0.050,3,2013-07-07T17:10:43.20
1.467e+12,2.078,0.128,0.091,2,2013-07-07T18:07:47.02
8.851e+11,1.931,0.312,0.180,3,2013-07-07T21:03:32.09
1.832e+12,2.142,0.000,0.000,1,2013-07-09T00:05:54.42
1.794e+13,2.803,0.201,0.045,20,2013-07-09T00:06:37.86
2.426e+13,2.890,0.000,0.000,1,2013-07-09T00:14:13.27
4.045e+12,2.371,0.175,0.049,13,2013-07-09T04:01:54.06
9.324e+11,1.946,0.139,0.053,7,2013-07-09T04:11:59.18
1.316e+12,2.046,0.231,0.077,9,2013-07-09T05:23:35.68
8.728e+11,1.927,0.163,0.067,6,2013-07-09T14:24:13.40
2.546e+12,2.237,0.306,0.097,10,2013-07-10T13:33:12.89
4.385e+12,2.395,0.248,0.066,14,2013-07-11T05:41:35.52
1.949e+12,2.160,0.230,0.062,14,2013-07-11T08:08:40.42
3.206e+12,2.304,0.180,0.054,11,2013-07-12T01:20:13.92
3.292e+12,2.312,0.249,0.064,15,2013-07-12T05:35:24.65
7.325e+11,1.877,0.143,0.054,7,2013-07-13T15:20:04.58
1.243e+12,2.030,0.343,0.171,4,2013-07-13T16:13:11.22
8.609e+11,1.923,0.305,0.115,7,2013-07-14T04:19:59.57
2.366e+12,2.216,0.345,0.199,3,2013-07-14T19:58:41.49
6.119e+12,2.491,0.250,0.072,12,2013-07-15T16:12:38.02
2.345e+11,1.547,0.195,0.080,6,2013-07-16T05:07:43.10
5.759e+11,1.807,0.056,0.032,3,2013-07-16T08:09:57.62
3.259e+12,2.309,0.276,0.080,12,2013-07-17T00:49:40.15
6.160e+11,1.826,0.200,0.082,6,2013-07-18T14:43:38.25
1.849e+12,2.145,0.292,0.088,11,2013-07-19T08:57:00.18
5.988e+12,2.485,0.282,0.051,31,2013-07-19T21:03:46.18
6.266e+12,2.498,0.294,0.069,18,2013-07-20T05:35:37.74
2.306e+12,2.209,0.276,0.087,10,2013-07-20T19:22:33.48
1.167e+11,1.345,0.170,0.120,2,2013-07-21T12:26:09.02
2.439e+11,1.558,0.155,0.110,2,2013-07-21T12:26:53.60
8.636e+11,1.924,0.313,0.118,7,2013-07-22T03:22:19.01
2.342e+12,2.213,0.322,0.083,15,2013-07-22T07:32:49.92
1.959e+12,2.161,0.372,0.152,6,2013-07-23T00:09:22.46
9.261e+11,1.944,0.197,0.088,5,2013-07-23T01:30:37.33
1.523e+11,1.422,0.172,0.077,5,2013-07-23T04:56:48.17
3.364e+11,1.651,0.132,0.093,2,2013-07-24T06:12:31.55
1.519e+12,2.088,0.485,0.280,3,2013-07-24T19:35:32.52
1.151e+12,2.008,0.267,0.101,7,2013-07-25T17:27:28.44
1.128e+12,2.002,0.211,0.067,10,2013-07-26T01:21:16.80
9.277e+11,1.945,0.182,0.069,7,2013-07-26T12:48:06.40
4.357e+13,3.060,0.253,0.043,35,2013-07-27T02:06:32.74
1.375e+12,2.059,0.301,0.087,12,2013-07-27T02:32:14.76
5.353e+12,2.452,0.223,0.067,11,2013-07-27T22:24:19.62
2.761e+12,2.261,0.247,0.078,10,2013-07-28T10:38:34.42
7.241e+11,1.873,0.294,0.170,3,2013-07-29T03:23:41.61
6.352e+12,2.502,0.257,0.054,23,2013-07-29T09:13:32.08
1.017e+13,2.638,0.250,0.059,18,2013-07-29T16:53:42.27
3.447e+12,2.325,0.161,0.040,16,2013-07-29T23:17:37.83
3.128e+12,2.297,0.174,0.052,11,2013-07-30T03:38:23.50
9.187e+11,1.942,0.190,0.095,4,2013-07-30T03:41:11.41
3.991e+12,2.367,0.280,0.093,9,2013-07-30T20:58:48.25
1.810e+12,2.138,0.220,0.073,9,2013-07-31T07:55:22.30
3.959e+11,1.698,0.000,0.000,1,2013-07-31T23:10:57.54
1.870e+12,2.148,0.192,0.061,10,2013-08-01T04:35:02.40
1.934e+11,1.491,0.000,0.000,1,2013-08-01T23:52:27.48
2.397e+12,2.220,0.293,0.146,4,2013-08-02T22:53:48.31
3.932e+11,1.696,0.022,0.016,2,2013-08-04T02:34:57.38
6.728e+11,1.852,0.214,0.076,8,2013-08-04T11:32:33.88
3.308e+11,1.646,0.193,0.136,2,2013-08-04T21:10:48.38
2.559e+12,2.239,0.269,0.085,10,2013-08-05T02:17:08.81
7.824e+11,1.896,0.329,0.099,11,2013-08-05T04:36:59.99
2.897e+11,1.608,0.215,0.096,5,2013-08-05T13:23:26.73
1.648e+12,2.111,0.190,0.095,4,2013-08-06T15:09:56.85
3.690e+11,1.678,0.303,0.081,14,2013-08-07T11:18:15.05
5.705e+12,2.471,0.245,0.068,13,2013-08-07T18:16:49.57
1.247e+12,2.031,0.227,0.076,9,2013-08-07T23:28:10.39
7.551e+10,1.219,0.036,0.026,2,2013-08-08T03:16:50.93
1.192e+12,2.018,0.195,0.074,7,2013-08-08T05:47:32.61
6.748e+11,1.853,0.019,0.013,2,2013-08-09T07:43:58.85
8.765e+11,1.929,0.184,0.082,5,2013-08-09T21:57:31.97
4.176e+12,2.381,0.603,0.426,2,2013-08-09T23:08:30.77
5.996e+10,1.152,0.030,0.021,2,2013-08-10T01:32:23.98
3.857e+11,1.691,0.059,0.042,2,2013-08-10T15:28:32.34
4.407e+11,1.729,0.168,0.097,3,2013-08-12T12:42:39.49
3.173e+11,1.634,0.144,0.064,5,2013-08-13T02:28:05.72
1.679e+12,2.117,0.190,0.078,6,2013-08-14T01:26:42.04
1.558e+12,2.095,0.180,0.074,6,2013-08-14T01:26:42.05
9.730e+13,3.292,0.223,0.043,27,2013-08-14T05:47:37.06
4.416e+12,2.397,0.273,0.068,16,2013-08-14T08:42:33.00
2.755e+12,2.260,0.247,0.069,13,2013-08-14T09:05:29.02
1.985e+11,1.499,0.114,0.051,5,2013-08-14T10:14:07.35
2.244e+12,2.201,0.286,0.090,10,2013-08-14T10:31:03.22
1.224e+13,2.692,0.272,0.076,13,2013-08-14T23:21:54.96
2.382e+11,1.551,0.219,0.110,4,2013-08-15T02:29:42.81
5.173e+11,1.776,0.442,0.167,7,2013-08-15T03:07:01.81
3.121e+13,2.963,0.239,0.046,27,2013-08-15T11:42:17.24
5.517e+11,1.794,0.000,0.000,1,2013-08-15T12:35:49.94
8.081e+11,1.905,0.254,0.180,2,2013-08-15T13:53:52.85
1.496e+13,2.750,0.277,0.060,21,2013-08-15T22:11:27.93
1.737e+12,2.127,0.291,0.206,2,2013-08-16T03:12:16.93
4.281e+11,1.721,0.181,0.064,8,2013-08-16T07:17:27.83
9.531e+11,1.953,0.194,0.069,8,2013-08-16T09:02:33.18
2.349e+12,2.214,0.151,0.062,6,2013-08-17T08:15:18.78
1.655e+12,2.113,0.628,0.281,5,2013-08-18T09:56:54.46
2.169e+11,1.524,0.060,0.042,2,2013-08-18T23:53:38.17
9.180e+11,1.942,0.111,0.050,5,2013-08-19T04:08:25.40
8.339e+11,1.914,0.203,0.072,8,2013-08-19T05:03:07.26
8.429e+11,1.917,0.025,0.018,2,2013-08-19T05:30:28.79
4.541e+11,1.738,0.086,0.050,3,2013-08-19T06:35:06.51
5.541e+11,1.796,0.215,0.088,6,2013-08-19T07:07:45.89
1.584e+12,2.100,0.293,0.119,6,2013-08-19T08:54:31.63
2.206e+12,2.196,0.250,0.079,10,2013-08-19T10:10:47.47
8.843e+11,1.931,0.048,0.021,5,2013-08-19T10:11:57.32
7.785e+12,2.561,0.252,0.051,24,2013-08-19T11:38:27.72
1.254e+13,2.699,0.259,0.050,27,2013-08-19T11:47:29.14
1.368e+11,1.391,0.107,0.075,2,2013-08-19T11:52:21.97
4.236e+11,1.718,0.116,0.067,3,2013-08-19T12:25:23.53
2.168e+11,1.524,0.032,0.018,3,2013-08-19T12:27:57.14
4.886e+11,1.759,0.084,0.049,3,2013-08-19T12:50:31.50
2.806e+12,2.265,0.000,0.000,1,2013-08-19T13:31:08.87
8.288e+11,1.912,0.061,0.035,3,2013-08-19T15:50:54.31
8.253e+12,2.578,0.258,0.064,16,2013-08-19T15:53:42.75
2.978e+12,2.283,0.130,0.046,8,2013-08-19T15:58:19.90
8.129e+11,1.907,0.032,0.023,2,2013-08-19T16:13:01.89
1.065e+12,1.985,0.044,0.025,3,2013-08-19T16:55:09.48
4.275e+11,1.721,0.086,0.061,2,2013-08-20T01:13:58.14
8.985e+11,1.936,0.000,0.000,1,2013-08-20T04:23:58.08
6.388e+11,1.837,0.205,0.077,7,2013-08-20T05:38:14.31
5.573e+11,1.797,0.092,0.065,2,2013-08-20T06:10:55.37
7.823e+11,1.896,0.247,0.064,15,2013-08-20T09:51:56.94
4.396e+11,1.729,0.248,0.075,11,2013-08-20T22:37:49.27
1.552e+12,2.094,0.258,0.078,11,2013-08-21T11:28:46.90
3.410e+11,1.655,0.117,0.068,3,2013-08-22T04:05:24.53
2.436e+12,2.224,0.391,0.148,7,2013-08-22T10:33:40.92
4.555e+11,1.739,0.108,0.048,5,2013-08-22T17:01:00.48
1.102e+11,1.328,0.088,0.051,3,2013-08-23T03:26:58.91
4.042e+11,1.704,0.213,0.150,2,2013-08-24T09:47:15.04
3.854e+12,2.357,0.260,0.067,15,2013-08-24T10:12:23.05
2.968e+12,2.282,0.239,0.076,10,2013-08-25T01:57:22.18
3.938e+11,1.697,0.297,0.148,4,2013-08-25T03:25:31.93
9.004e+10,1.270,0.441,0.254,3,2013-08-25T03:44:08.64
4.790e+12,2.420,0.283,0.085,11,2013-08-25T15:32:13.65
4.675e+11,1.747,0.000,0.000,1,2013-08-26T00:26:31.12
