# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
2.752e+11,1.593,0.000,0.000,1,2013-04-02T15:35:10.32
4.129e+12,2.377,0.255,0.081,10,2013-04-03T00:06:59.32
7.088e+10,1.200,0.240,0.098,6,2013-04-03T08:21:53.88
1.430e+12,2.070,0.245,0.087,8,2013-04-04T00:38:41.94
3.435e+12,2.324,0.301,0.151,4,2013-04-04T01:47:47.58
9.243e+10,1.277,0.114,0.043,7,2013-04-04T13:13:53.21
2.458e+12,2.227,0.089,0.052,3,2013-04-04T15:10:57.99
8.417e+11,1.917,0.124,0.072,3,2013-04-05T06:54:58.63
9.396e+11,1.949,0.148,0.066,5,2013-04-05T21:40:35.27
3.038e+11,1.622,0.063,0.045,2,2013-04-06T09:01:44.38
1.556e+13,2.761,0.235,0.055,18,2013-04-06T14:35:54.68
2.562e+12,2.239,0.000,0.000,1,2013-04-08T12:37:19.63
1.586e+12,2.100,0.173,0.061,8,2013-04-09T11:58:09.05
8.680e+13,3.259,0.000,0.000,1,2013-04-11T03:43:01.99
6.608e+11,1.847,0.269,0.121,5,2013-04-11T03:47:18.41
7.780e+11,1.894,0.169,0.085,4,2013-04-11T05:07:36.33
2.217e+11,1.530,0.151,0.087,3,2013-04-11T05:08:41.36
8.160e+10,1.241,0.012,0.007,3,2013-04-11T05:11:03.89
3.151e+13,2.966,0.218,0.051,18,2013-04-11T05:16:12.35
2.548e+12,2.237,0.234,0.088,7,2013-04-12T05:17:23.29
8.805e+11,1.930,0.226,0.092,6,2013-04-13T04:03:42.61
4.468e+12,2.400,0.194,0.050,15,2013-04-13T11:50:37.13
1.847e+12,2.144,0.137,0.048,8,2013-04-13T13:36:18.18
3.284e+12,2.311,0.668,0.299,5,2013-04-13T21:47:21.93
3.721e+12,2.347,0.282,0.107,7,2013-04-14T03:52:20.51
1.663e+12,2.114,0.183,0.065,8,2013-04-14T07:19:39.16
2.827e+11,1.601,0.039,0.027,2,2013-04-15T15:24:09.42
1.967e+11,1.496,0.323,0.228,2,2013-04-16T06:57:06.09
2.364e+12,2.216,0.636,0.318,4,2013-04-16T13:04:41.19
3.235e+11,1.640,0.000,0.000,1,2013-04-16T15:07:31.09
2.996e+12,2.284,0.173,0.046,14,2013-04-16T18:56:29.64
7.872e+12,2.564,0.576,0.333,3,2013-04-16T19:08:49.70
9.318e+11,1.946,0.214,0.087,6,2013-04-16T19:55:35.30
3.426e+12,2.323,0.000,0.000,1,2013-04-17T09:15:38.06
6.245e+12,2.497,0.161,0.046,12,2013-04-18T05:31:27.22
6.127e+11,1.825,0.394,0.279,2,2013-04-18T13:03:41.05
4.849e+12,2.424,0.229,0.115,4,2013-04-18T22:14:56.90
3.885e+13,3.026,0.237,0.043,30,2013-04-19T06:14:32.13
1.526e+11,1.422,0.109,0.077,2,2013-04-19T07:08:51.61
2.548e+11,1.571,0.188,0.071,7,2013-04-19T08:45:27.22
5.105e+11,1.772,0.232,0.164,2,2013-04-19T16:35:24.35
1.667e+11,1.448,0.194,0.068,8,2013-04-20T09:07:02.90
5.814e+11,1.810,0.272,0.136,4,2013-04-21T03:09:00.99
4.675e+11,1.747,0.301,0.134,5,2013-04-21T09:15:17.93
1.912e+11,1.488,0.129,0.091,2,2013-04-21T15:23:43.57
2.152e+12,2.189,0.199,0.075,7,2013-04-22T21:28:35.40
3.536e+12,2.332,0.000,0.000,1,2013-04-22T22:09:43.44
3.168e+11,1.634,0.157,0.111,2,2013-04-23T02:36:57.00
2.337e+11,1.546,0.282,0.107,7,2013-04-23T10:49:00.38
2.348e+12,2.214,0.272,0.079,12,2013-04-23T23:23:12.79
2.499e+12,2.232,0.248,0.072,12,2013-04-24T10:39:07.49
1.494e+12,2.083,0.204,0.068,9,2013-04-24T13:40:29.00
4.203e+11,1.716,0.000,0.000,1,2013-04-24T18:49:22.50
3.784e+11,1.685,0.252,0.095,7,2013-04-25T01:21:22.05
3.134e+11,1.631,0.028,0.020,2,2013-04-25T12:01:23.55
1.245e+12,2.030,0.267,0.050,29,2013-04-26T06:47:02.11
1.504e+12,2.085,0.585,0.293,4,2013-04-26T11:49:41.98
1.771e+12,2.132,0.258,0.082,10,2013-04-26T17:04:53.47
6.438e+11,1.839,0.072,0.036,4,2013-04-26T20:49:17.79
7.058e+11,1.866,0.218,0.109,4,2013-04-26T22:45:16.09
3.131e+14,3.631,0.406,0.203,4,2013-04-27T23:11:39.96
1.242e+11,1.363,0.184,0.106,3,2013-04-28T09:50:47.93
1.585e+12,2.100,0.134,0.045,9,2013-04-28T20:00:28.24
1.913e+12,2.155,0.158,0.048,11,2013-04-28T20:47:54.22
3.757e+11,1.683,0.067,0.047,2,2013-04-28T21:17:02.35
4.318e+11,1.724,0.215,0.152,2,2013-04-29T04:30:01.71
3.704e+11,1.679,0.000,0.000,1,2013-04-29T21:38:23.38
1.172e+12,2.013,0.000,0.000,1,2013-04-29T22:12:49.03
3.588e+12,2.337,0.684,0.342,4,2013-04-30T12:03:49.45
1.152e+12,2.008,0.182,0.074,6,2013-04-30T12:25:48.62
7.232e+11,1.873,0.228,0.161,2,2013-04-30T13:29:27.11
4.199e+12,2.382,0.280,0.075,14,2013-05-01T04:03:11.20
9.188e+10,1.276,0.000,0.000,1,2013-05-02T10:48:13.28
8.479e+11,1.919,0.231,0.058,16,2013-05-02T12:40:04.07
2.233e+11,1.533,0.000,0.000,1,2013-05-02T14:14:59.02
1.362e+12,2.056,0.162,0.073,5,2013-05-02T20:09:11.40
7.767e+11,1.894,0.203,0.091,5,2013-05-02T23:28:05.44
6.910e+13,3.193,0.276,0.051,29,2013-05-03T06:17:06.71
2.012e+12,2.169,0.279,0.099,8,2013-05-04T00:26:41.06
5.999e+11,1.819,0.319,0.225,2,2013-05-04T01:29:31.09
8.429e+11,1.917,0.162,0.072,5,2013-05-04T08:13:39.49
4.083e+11,1.707,0.193,0.097,4,2013-05-04T09:48:25.26
2.437e+12,2.225,0.201,0.071,8,2013-05-05T06:39:13.58
6.833e+12,2.523,0.245,0.061,16,2013-05-05T08:55:07.23
1.307e+12,2.044,0.071,0.041,3,2013-05-05T15:40:32.94
1.248e+12,2.031,0.230,0.094,6,2013-05-05T21:47:16.15
2.650e+10,0.915,0.310,0.127,6,2013-05-06T09:29:54.71
2.016e+11,1.503,0.118,0.053,5,2013-05-06T09:56:49.59
2.262e+11,1.536,0.000,0.000,1,2013-05-06T09:58:37.37
1.646e+11,1.444,0.170,0.098,3,2013-05-06T10:07:28.85
5.466e+11,1.792,0.224,0.075,9,2013-05-06T10:25:37.85
1.139e+12,2.004,0.211,0.067,10,2013-05-06T10:28:33.80
1.904e+11,1.487,0.241,0.120,4,2013-05-06T10:32:07.97
1.916e+11,1.488,0.099,0.044,5,2013-05-06T10:42:28.29
2.007e+11,1.502,0.331,0.125,7,2013-05-06T11:01:54.49
3.975e+12,2.366,0.271,0.070,15,2013-05-07T05:44:35.63
1.190e+11,1.350,0.161,0.093,3,2013-05-07T14:01:40.21
1.566e+12,2.097,0.292,0.119,6,2013-05-08T05:53:08.74
1.414e+11,1.400,0.087,0.062,2,2013-05-08T08:29:18.77
1.720e+12,2.124,0.191,0.060,10,2013-05-10T09:52:31.14
5.665e+12,2.469,0.234,0.055,18,2013-05-13T08:17:05.06
7.211e+11,1.872,0.146,0.103,2,2013-05-13T16:46:23.26
1.088e+11,1.324,0.298,0.133,5,2013-05-14T02:16:26.19
1.377e+13,2.726,0.245,0.058,18,2013-05-14T07:49:50.03
2.159e+12,2.190,0.248,0.083,9,2013-05-14T08:15:28.78
1.464e+12,2.077,0.265,0.108,6,2013-05-14T09:00:26.24
1.168e+12,2.012,0.077,0.054,2,2013-05-14T09:09:09.45
7.958e+10,1.234,0.090,0.064,2,2013-05-14T10:28:31.40
2.933e+11,1.612,0.130,0.092,2,2013-05-14T14:15:42.24
1.278e+13,2.704,0.251,0.050,25,2013-05-15T09:15:23.54
2.517e+11,1.567,0.122,0.086,2,2013-05-16T01:22:23.80
1.043e+12,1.979,0.144,0.048,9,2013-05-16T23:34:40.06
1.182e+12,2.015,0.155,0.089,3,2013-05-17T09:05:02.83
2.345e+12,2.213,0.597,0.226,7,2013-05-18T19:27:00.41
1.362e+12,2.056,0.349,0.090,15,2013-05-19T13:26:48.34
2.896e+12,2.275,0.182,0.081,5,2013-05-19T16:12:12.51
8.203e+11,1.909,0.080,0.040,4,2013-05-20T18:30:55.40
1.375e+12,2.059,0.286,0.101,8,2013-05-21T09:37:12.24
7.225e+12,2.539,0.205,0.077,7,2013-05-21T17:18:39.20
6.980e+11,1.863,0.360,0.180,4,2013-05-22T05:34:12.31
2.573e+12,2.240,0.222,0.062,13,2013-05-22T14:43:02.84
2.911e+12,2.276,0.223,0.100,5,2013-05-22T16:57:42.40
3.775e+12,2.351,0.282,0.141,4,2013-05-22T17:20:25.30
2.403e+13,2.887,0.174,0.037,22,2013-05-23T11:02:29.09
2.226e+11,1.532,0.017,0.012,2,2013-05-24T12:30:02.72
5.756e+11,1.807,0.269,0.120,5,2013-05-24T13:21:20.19
2.000e+11,1.501,0.036,0.021,3,2013-05-25T04:46:41.16
7.155e+11,1.870,0.368,0.212,3,2013-05-25T14:09:34.47
3.171e+12,2.301,0.238,0.079,9,2013-05-25T15:02:40.83
1.110e+12,1.997,0.022,0.013,3,2013-05-25T17:57:39.27
6.892e+12,2.526,0.296,0.099,9,2013-05-25T17:59:02.21
2.474e+11,1.562,0.196,0.139,2,2013-05-26T06:56:23.59
2.096e+12,2.181,0.210,0.074,8,2013-05-26T09:19:42.81
2.068e+12,2.177,0.264,0.093,8,2013-05-26T10:14:24.21
8.681e+11,1.926,0.272,0.068,16,2013-05-26T10:27:16.05
8.416e+11,1.917,0.116,0.067,3,2013-05-26T12:34:59.72
2.640e+11,1.581,0.082,0.047,3,2013-05-27T19:54:08.15
1.233e+12,2.027,0.295,0.104,8,2013-05-27T21:55:03.79
1.956e+13,2.828,0.201,0.045,20,2013-05-28T13:32:02.33
1.909e+13,2.821,0.206,0.050,17,2013-05-29T00:41:42.47
2.273e+11,1.538,0.159,0.079,4,2013-05-29T01:10:19.13
5.370e+11,1.787,0.000,0.000,1,2013-05-29T01:37:34.13
5.523e+11,1.795,0.211,0.086,6,2013-05-29T05:15:16.30
2.149e+13,2.855,0.213,0.043,25,2013-05-29T13:32:41.22
4.719e+11,1.749,0.129,0.058,5,2013-05-29T15:58:47.06
1.491e+11,1.416,0.382,0.220,3,2013-05-29T20:44:08.22
2.756e+12,2.260,0.301,0.114,7,2013-05-29T21:35:32.26
1.915e+11,1.488,0.126,0.073,3,2013-05-30T01:11:57.32
4.374e+11,1.727,0.190,0.085,5,2013-05-30T05:38:38.74
1.887e+11,1.484,0.000,0.000,1,2013-05-30T13:45:07.94
1.085e+12,1.990,0.186,0.070,7,2013-05-30T19:38:41.86
2.458e+11,1.560,0.129,0.091,2,2013-05-30T21:31:53.64
1.284e+11,1.372,0.085,0.060,2,2013-05-30T23:00:03.75
4.061e+10,1.039,0.000,0.000,1,2013-05-31T00:04:58.26
1.885e+11,1.484,0.084,0.059,2,2013-05-31T00:08:57.25
6.752e+11,1.853,0.189,0.077,6,2013-05-31T01:36:23.76
4.704e+11,1.748,0.000,0.000,1,2013-05-31T02:12:06.42
1.698e+11,1.453,0.300,0.173,3,2013-05-31T10:13:52.86
2.653e+13,2.916,0.256,0.059,19,2013-05-31T22:34:26.00
4.267e+12,2.387,0.288,0.083,12,2013-05-31T22:41:46.63
3.274e+13,2.977,0.290,0.065,20,2013-05-31T22:45:33.80
1.429e+13,2.737,0.268,0.063,18,2013-05-31T23:09:04.94
1.221e+11,1.358,0.000,0.000,1,2013-05-31T23:34:48.37
1.587e+13,2.767,0.254,0.058,19,2013-05-31T23:41:56.12
2.477e+11,1.563,0.127,0.073,3,2013-06-01T10:44:08.13
1.757e+11,1.463,0.117,0.082,2,2013-06-01T15:33:19.10
1.796e+12,2.136,0.285,0.101,8,2013-06-01T17:49:41.84
1.049e+12,1.980,0.000,0.000,1,2013-06-01T17:54:28.21
1.084e+11,1.323,0.113,0.080,2,2013-06-01T18:29:11.57
2.105e+11,1.516,0.000,0.000,1,2013-06-01T22:34:35.74
3.713e+11,1.680,0.008,0.006,2,2013-06-01T23:36:55.96
3.769e+12,2.351,0.201,0.071,8,2013-06-02T00:44:11.60
2.632e+12,2.247,0.188,0.077,6,2013-06-02T01:01:26.30
1.813e+11,1.472,0.000,0.000,1,2013-06-02T10:41:01.90
2.357e+11,1.548,0.081,0.058,2,2013-06-02T15:04:01.08
6.324e+12,2.501,0.361,0.128,8,2013-06-02T23:10:46.00
1.663e+12,2.114,0.236,0.096,6,2013-06-03T05:54:39.20
2.021e+11,1.504,0.135,0.078,3,2013-06-03T10:22:29.04
1.590e+11,1.434,0.108,0.063,3,2013-06-04T00:09:47.75
1.341e+12,2.052,0.246,0.087,8,2013-06-04T09:55:35.31
1.262e+13,2.701,0.260,0.058,20,2013-06-05T10:50:53.60
1.205e+12,2.021,0.000,0.000,1,2013-06-05T12:30:55.19
2.264e+11,1.537,0.124,0.071,3,2013-06-06T07:29:21.95
1.854e+12,2.145,0.157,0.056,8,2013-06-07T00:15:24.28
2.717e+12,2.256,0.360,0.208,3,2013-06-07T15:53:08.71
2.482e+11,1.563,0.204,0.077,7,2013-06-07T21:27:12.77
5.010e+12,2.433,0.000,0.000,1,2013-06-08T02:49:38.01
6.209e+11,1.829,0.306,0.102,9,2013-06-08T05:03:25.43
2.151e+11,1.522,0.249,0.083,9,2013-06-08T07:30:44.90
4.867e+12,2.425,0.172,0.052,11,2013-06-08T07:31:06.57
3.380e+11,1.653,0.194,0.087,5,2013-06-08T14:08:12.48
4.345e+11,1.725,0.000,0.000,1,2013-06-08T15:19:34.70
2.860e+11,1.604,0.000,0.000,1,2013-06-09T01:24:41.38
4.907e+10,1.094,0.249,0.125,4,2013-06-09T03:35:06.15
3.950e+11,1.698,0.193,0.068,8,2013-06-09T08:07:34.04
4.174e+11,1.714,0.101,0.041,6,2013-06-09T08:55:45.58
6.845e+11,1.857,0.266,0.133,4,2013-06-10T00:55:06.11
2.260e+11,1.536,0.033,0.019,3,2013-06-10T11:43:25.19
3.377e+11,1.652,0.174,0.101,3,2013-06-10T13:33:19.93
6.869e+12,2.525,0.234,0.054,19,2013-06-11T13:03:27.87
7.738e+11,1.892,0.000,0.000,1,2013-06-12T09:20:30.61
3.079e+11,1.626,0.309,0.103,9,2013-06-13T11:02:52.32
1.932e+12,2.157,0.094,0.066,2,2013-06-13T20:50:13.88
2.230e+13,2.866,0.225,0.048,22,2013-06-14T13:58:28.27
8.139e+11,1.907,0.160,0.043,14,2013-06-14T23:28:07.71
6.039e+11,1.821,0.142,0.100,2,2013-06-15T22:05:02.75
1.080e+11,1.322,0.056,0.040,2,2013-06-16T13:24:33.10
2.605e+12,2.244,0.172,0.061,8,2013-06-16T16:22:14.25
1.882e+12,2.150,0.349,0.123,8,2013-06-17T01:32:24.35
1.497e+12,2.084,0.551,0.390,2,2013-06-17T04:29:52.40
2.860e+11,1.604,0.284,0.086,11,2013-06-17T05:44:29.24
1.009e+10,0.636,0.000,0.000,1,2013-06-17T21:38:58.65
1.646e+12,2.111,0.632,0.239,7,2013-06-17T23:53:02.75
2.454e+12,2.227,0.300,0.212,2,2013-06-18T00:58:54.01
1.570e+12,2.097,0.104,0.060,3,2013-06-18T02:03:26.21
2.703e+12,2.255,0.282,0.163,3,2013-06-18T06:20:44.18
1.929e+12,2.157,0.246,0.068,13,2013-06-18T08:56:08.65
1.506e+10,0.752,0.000,0.000,1,2013-06-18T15:18:44.17
4.828e+11,1.756,0.124,0.088,2,2013-06-18T18:30:03.81
3.535e+11,1.666,0.000,0.000,1,2013-06-18T19:19:30.64
6.880e+11,1.858,0.285,0.143,4,2013-06-18T20:36:31.01
1.786e+10,0.801,0.000,0.000,1,2013-06-19T08:13:15.51
1.925e+11,1.490,0.236,0.118,4,2013-06-19T08:15:12.26
1.921e+11,1.489,0.341,0.171,4,2013-06-19T16:35:11.27
1.530e+12,2.090,0.292,0.088,11,2013-06-20T12:43:28.33
4.831e+11,1.756,0.058,0.041,2,2013-06-20T15:13:08.39
1.809e+12,2.138,0.178,0.048,14,2013-06-22T09:46:45.10
1.583e+12,2.100,0.000,0.000,1,2013-06-23T03:49:59.12
8.224e+11,1.910,0.290,0.130,5,2013-06-23T10:36:34.14
4.987e+11,1.765,0.316,0.091,12,2013-06-23T14:47:35.11
1.054e+12,1.982,0.159,0.113,2,2013-06-23T16:43:49.58
8.982e+12,2.602,0.000,0.000,1,2013-06-24T16:58:40.26
6.091e+11,1.823,0.000,0.000,1,2013-06-24T21:37:52.32
7.363e+11,1.878,0.232,0.077,9,2013-06-25T08:35:20.03
3.606e+11,1.671,0.103,0.073,2,2013-06-25T13:27:39.51
1.592e+12,2.101,0.303,0.101,9,2013-06-25T18:26:24.49
1.994e+11,1.500,0.177,0.102,3,2013-06-26T09:05:56.61
2.420e+10,0.889,0.000,0.000,1,2013-06-26T13:14:06.88
1.916e+11,1.488,0.235,0.105,5,2013-06-27T01:48:13.09
2.843e+11,1.603,0.380,0.127,9,2013-06-27T07:43:22.74
5.357e+13,3.119,0.329,0.116,8,2013-06-28T16:42:32.58
2.538e+12,2.236,0.525,0.371,2,2013-06-29T14:29:50.40
2.521e+12,2.234,0.433,0.153,8,2013-06-30T04:13:20.76
2.714e+11,1.589,0.270,0.110,6,2013-07-01T05:02:33.51
2.938e+12,2.279,0.157,0.042,14,2013-07-01T08:37:21.24
1.044e+12,1.979,0.000,0.000,1,2013-07-01T19:31:59.97
5.978e+11,1.818,0.000,0.000,1,2013-07-01T19:32:41.95
6.155e+12,2.493,0.237,0.084,8,2013-07-01T19:47:10.86
4.282e+12,2.388,0.565,0.399,2,2013-07-01T19:52:26.13
1.329e+12,2.049,0.278,0.105,7,2013-07-04T14:14:25.41
4.584e+11,1.741,0.000,0.000,1,2013-07-06T00:36:12.43
3.800e+11,1.687,0.201,0.116,3,2013-07-06T07:37:16.64
1.006e+12,1.968,0.144,0.065,5,2013-07-06T11:33:02.03
2.848e+12,2.270,0.293,0.120,6,2013-07-07T04:20:34.35
1.819e+12,2.140,0.074,0.043,3,2013-07-07T17:10:43.20
1.589e+12,2.101,0.126,0.073,3,2013-07-07T18:07:47.02
4.743e+11,1.751,0.370,0.185,4,2013-07-07T21:03:32.09
2.006e+11,1.502,0.000,0.000,1,2013-07-09T00:05:28.12
1.569e+13,2.764,0.189,0.043,19,2013-07-09T00:06:37.86
5.348e+13,3.119,0.000,0.000,1,2013-07-09T00:14:13.27
4.126e+12,2.377,0.186,0.054,12,2013-07-09T04:01:54.06
2.890e+12,2.274,0.466,0.176,7,2013-07-09T04:11:59.18
1.250e+12,2.031,0.252,0.084,9,2013-07-09T05:23:35.68
7.871e+11,1.897,0.211,0.086,6,2013-07-09T14:24:13.40
2.345e+12,2.214,0.290,0.087,11,2013-07-10T13:33:12.89
4.160e+12,2.379,0.251,0.067,14,2013-07-11T05:41:35.52
2.270e+12,2.204,0.213,0.061,12,2013-07-11T08:08:40.42
4.314e+12,2.390,0.187,0.056,11,2013-07-12T01:20:13.92
2.838e+12,2.269,0.267,0.069,15,2013-07-12T05:35:24.65
1.402e+11,1.398,0.171,0.065,7,2013-07-13T15:20:04.58
8.330e+11,1.914,0.363,0.209,3,2013-07-13T16:13:11.22
1.167e+12,2.011,0.349,0.142,6,2013-07-14T04:19:59.57
2.054e+12,2.175,0.320,0.185,3,2013-07-14T19:58:41.49
5.378e+12,2.454,0.232,0.064,13,2013-07-15T16:12:38.02
2.035e+11,1.506,0.212,0.087,6,2013-07-16T05:07:43.10
4.153e+11,1.712,0.081,0.047,3,2013-07-16T08:09:57.62
2.614e+12,2.245,0.283,0.079,13,2013-07-17T00:49:40.15
5.959e+11,1.817,0.221,0.090,6,2013-07-18T14:43:38.25
4.312e+11,1.723,0.000,0.000,1,2013-07-18T23:12:14.16
1.338e+12,2.051,0.358,0.108,11,2013-07-19T08:57:00.18
5.341e+12,2.452,0.264,0.049,29,2013-07-19T21:03:46.18
1.151e+12,2.008,0.291,0.071,17,2013-07-20T05:35:37.74
2.160e+12,2.190,0.277,0.088,10,2013-07-20T19:22:33.48
2.557e+10,0.905,0.000,0.000,1,2013-07-21T12:26:09.02
1.140e+11,1.338,0.139,0.098,2,2013-07-21T12:26:53.60
8.862e+11,1.932,0.344,0.115,9,2013-07-22T03:22:19.01
1.872e+12,2.148,0.311,0.080,15,2013-07-22T07:32:49.92
1.702e+12,2.121,0.345,0.141,6,2013-07-23T00:09:22.46
8.299e+11,1.913,0.164,0.067,6,2013-07-23T01:30:37.33
7.426e+10,1.214,0.190,0.095,4,2013-07-23T04:56:48.17
2.991e+11,1.617,0.148,0.105,2,2013-07-24T06:12:31.55
4.186e+11,1.715,0.525,0.262,4,2013-07-24T19:35:32.52
9.036e+11,1.937,0.266,0.101,7,2013-07-25T17:27:28.44
7.916e+11,1.899,0.225,0.071,10,2013-07-26T01:21:16.80
1.493e+12,2.083,0.233,0.088,7,2013-07-26T12:48:06.40
3.726e+13,3.014,0.216,0.037,34,2013-07-27T02:06:32.74
3.219e+11,1.639,0.311,0.094,11,2013-07-27T02:32:14.76
5.474e+12,2.459,0.230,0.066,12,2013-07-27T22:24:19.62
2.538e+12,2.236,0.289,0.091,10,2013-07-28T10:38:34.42
8.571e+11,1.922,0.273,0.157,3,2013-07-29T03:23:41.61
6.199e+12,2.495,0.276,0.059,22,2013-07-29T09:13:32.08
9.181e+12,2.609,0.231,0.056,17,2013-07-29T16:53:42.27
1.374e+12,2.059,0.166,0.041,16,2013-07-29T23:17:37.83
3.084e+12,2.293,0.151,0.048,10,2013-07-30T03:38:23.50
7.848e+11,1.897,0.193,0.086,5,2013-07-30T03:41:11.41
3.244e+12,2.307,0.264,0.084,10,2013-07-30T20:58:48.25
1.439e+12,2.072,0.178,0.059,9,2013-07-31T07:55:22.30
1.952e+12,2.160,0.189,0.060,10,2013-08-01T04:35:02.40
1.504e+11,1.418,0.000,0.000,1,2013-08-01T23:52:27.48
1.654e+12,2.112,0.337,0.169,4,2013-08-02T22:53:48.31
3.513e+11,1.664,0.036,0.025,2,2013-08-04T02:34:57.38
9.142e+11,1.941,0.341,0.108,10,2013-08-04T11:32:33.88
2.711e+11,1.589,0.175,0.124,2,2013-08-04T21:10:48.38
1.925e+12,2.156,0.239,0.085,8,2013-08-05T02:17:08.81
6.074e+11,1.822,0.354,0.107,11,2013-08-05T04:36:59.99
3.504e+11,1.663,0.046,0.032,2,2013-08-05T13:23:26.73
1.548e+12,2.093,0.186,0.093,4,2013-08-06T15:09:56.85
3.393e+11,1.654,0.295,0.082,13,2013-08-07T11:18:15.05
1.907e+12,2.154,0.228,0.066,12,2013-08-07T18:16:49.57
6.352e+11,1.835,0.208,0.069,9,2013-08-07T23:28:10.39
8.311e+10,1.246,0.021,0.015,2,2013-08-08T03:16:50.93
1.097e+12,1.993,0.188,0.067,8,2013-08-08T05:47:32.61
3.555e+11,1.667,0.180,0.104,3,2013-08-09T07:43:58.85
7.576e+11,1.886,0.197,0.088,5,2013-08-09T21:57:31.97
1.224e+12,2.025,0.519,0.260,4,2013-08-09T23:08:30.77
6.071e+10,1.156,0.132,0.093,2,2013-08-10T01:32:23.98
1.301e+11,1.376,0.112,0.079,2,2013-08-10T15:28:32.34
5.656e+11,1.802,0.000,0.000,1,2013-08-12T10:45:42.44
1.449e+11,1.407,0.126,0.073,3,2013-08-12T12:42:39.49
2.936e+11,1.612,0.172,0.086,4,2013-08-13T02:28:05.72
1.253e+12,2.032,0.175,0.071,6,2013-08-14T01:26:42.04
1.250e+12,2.031,0.177,0.072,6,2013-08-14T01:26:42.05
9.804e+13,3.294,0.224,0.042,28,2013-08-14T05:47:37.06
1.199e+11,1.353,0.000,0.000,1,2013-08-14T05:51:50.98
4.478e+12,2.401,0.270,0.070,15,2013-08-14T08:42:33.00
2.745e+12,2.259,0.255,0.071,13,2013-08-14T09:05:29.02
1.582e+11,1.433,0.099,0.044,5,2013-08-14T10:14:07.35
2.208e+12,2.196,0.261,0.079,11,2013-08-14T10:31:03.22
1.028e+13,2.641,0.270,0.081,11,2013-08-14T23:21:54.96
2.245e+11,1.534,0.229,0.132,3,2013-08-15T02:29:42.81
6.729e+11,1.852,0.490,0.219,5,2013-08-15T03:07:01.81
2.950e+13,2.947,0.227,0.045,25,2013-08-15T11:42:17.24
9.679e+12,2.624,0.000,0.000,1,2013-08-15T12:35:49.94
6.774e+11,1.854,0.247,0.174,2,2013-08-15T13:53:52.85
1.349e+13,2.720,0.280,0.063,20,2013-08-15T22:11:27.93
2.294e+12,2.207,0.282,0.141,4,2013-08-16T03:12:16.93
3.502e+11,1.663,0.177,0.063,8,2013-08-16T07:17:27.83
1.090e+12,1.992,0.189,0.063,9,2013-08-16T09:02:33.18
2.384e+12,2.218,0.135,0.060,5,2013-08-17T08:15:18.78
3.736e+11,1.682,0.232,0.088,7,2013-08-18T09:56:54.46
6.987e+10,1.196,0.064,0.045,2,2013-08-18T23:53:38.17
9.029e+11,1.937,0.110,0.049,5,2013-08-19T04:08:25.40
1.920e+11,1.489,0.205,0.077,7,2013-08-19T05:03:07.26
7.484e+11,1.883,0.027,0.019,2,2013-08-19T05:30:28.79
2.906e+11,1.609,0.104,0.060,3,2013-08-19T06:35:06.51
4.826e+11,1.756,0.183,0.075,6,2013-08-19T07:07:45.89
1.701e+12,2.121,0.286,0.117,6,2013-08-19T08:54:31.63
2.128e+12,2.185,0.310,0.110,8,2013-08-19T10:10:47.47
5.271e+11,1.781,0.048,0.028,3,2013-08-19T10:11:57.32
6.153e+12,2.493,0.275,0.057,23,2013-08-19T11:38:27.72
1.113e+13,2.664,0.261,0.051,26,2013-08-19T11:47:29.14
6.206e+10,1.162,0.124,0.088,2,2013-08-19T11:52:21.97
3.797e+11,1.686,0.111,0.064,3,2013-08-19T12:25:23.53
4.570e+10,1.073,0.046,0.027,3,2013-08-19T12:27:57.14
3.339e+11,1.649,0.079,0.046,3,2013-08-19T12:50:31.50
2.799e+12,2.265,0.000,0.000,1,2013-08-19T13:31:08.87
2.763e+11,1.594,0.017,0.012,2,2013-08-19T15:50:54.31
7.483e+12,2.549,0.298,0.068,19,2013-08-19T15:53:42.75
2.398e+12,2.220,0.207,0.066,10,2013-08-19T15:58:19.90
2.387e+11,1.552,0.000,0.000,1,2013-08-19T16:07:54.51
7.094e+11,1.867,0.032,0.022,2,2013-08-19T16:13:01.89
9.975e+11,1.966,0.030,0.021,2,2013-08-19T16:55:09.48
3.038e+11,1.622,0.008,0.005,2,2013-08-20T01:13:58.14
1.995e+12,2.167,0.438,0.310,2,2013-08-20T04:23:58.08
4.419e+11,1.730,0.173,0.077,5,2013-08-20T05:38:14.31
1.005e+12,1.968,0.158,0.091,3,2013-08-20T06:10:55.37
2.851e+11,1.603,0.386,0.094,17,2013-08-20T09:51:56.94
4.349e+11,1.726,0.246,0.074,11,2013-08-20T22:37:49.27
4.101e+11,1.709,0.260,0.075,12,2013-08-21T11:28:46.90
3.329e+11,1.648,0.141,0.082,3,2013-08-22T04:05:24.53
1.775e+12,2.133,0.140,0.057,6,2013-08-22T10:33:40.92
4.265e+11,1.720,0.101,0.045,5,2013-08-22T17:01:00.48
1.024e+11,1.307,0.100,0.058,3,2013-08-23T03:26:58.91
1.789e+11,1.468,0.207,0.146,2,2013-08-23T18:46:39.72
2.869e+11,1.605,0.354,0.250,2,2013-08-24T09:47:15.04
3.543e+12,2.333,0.283,0.073,15,2013-08-24T10:12:23.05
1.864e+12,2.147,0.208,0.066,10,2013-08-25T01:57:22.18
